13027 -0.82
13028 0.41
13029 0.41
13030 -0.82
13031 0.41
13032 0.41
13033 -0.82
13034 0.41
13035 0.41
13036 -0.82
13037 0.41
13038 0.41
13039 -0.82
13040 0.41
13041 0.41
13042 -0.82
13043 0.41
13044 0.41
13045 -0.82
13046 0.41
13047 0.41
13048 -0.82
13049 0.41
13050 0.41
13051 -0.82
13052 0.41
13053 0.41
13054 -0.82
13055 0.41
13056 0.41
13057 -0.82
13058 0.41
13059 0.41
13060 -0.82
13061 0.41
13062 0.41
13063 -0.82
13064 0.41
13065 0.41
13066 -0.82
13067 0.41
13068 0.41
13069 -0.82
13070 0.41
13071 0.41
13072 -0.82
13073 0.41
13074 0.41
13075 -0.82
13076 0.41
13077 0.41
13078 -0.82
13079 0.41
13080 0.41
13081 -0.82
13082 0.41
13083 0.41
13084 -0.82
13085 0.41
13086 0.41
13087 -0.82
13088 0.41
13089 0.41
13090 -0.82
13091 0.41
13092 0.41
13093 -0.82
13094 0.41
13095 0.41
13096 -0.82
13097 0.41
13098 0.41
13099 -0.82
13100 0.41
13101 0.41
13102 -0.82
13103 0.41
13104 0.41
13105 -0.82
13106 0.41
13107 0.41
13108 -0.82
13109 0.41
13110 0.41
13111 -0.82
13112 0.41
13113 0.41
13114 -0.82
13115 0.41
13116 0.41
13117 -0.82
13118 0.41
13119 0.41
13120 -0.82
13121 0.41
13122 0.41
13123 -0.82
13124 0.41
13125 0.41
13126 -0.82
13127 0.41
13128 0.41
13129 -0.82
13130 0.41
13131 0.41
13132 -0.82
13133 0.41
13134 0.41
13135 -0.82
13136 0.41
13137 0.41
13138 -0.82
13139 0.41
13140 0.41
13141 -0.82
13142 0.41
13143 0.41
13144 -0.82
13145 0.41
13146 0.41
13147 -0.82
13148 0.41
13149 0.41
13150 -0.82
13151 0.41
13152 0.41
13153 -0.82
13154 0.41
13155 0.41
13156 -0.82
13157 0.41
13158 0.41
13159 -0.82
13160 0.41
13161 0.41
13162 -0.82
13163 0.41
13164 0.41
13165 -0.82
13166 0.41
13167 0.41
13168 -0.82
13169 0.41
13170 0.41
13171 -0.82
13172 0.41
13173 0.41
13174 -0.82
13175 0.41
13176 0.41
13177 -0.82
13178 0.41
13179 0.41
13180 -0.82
13181 0.41
13182 0.41
13183 -0.82
13184 0.41
13185 0.41
13186 -0.82
13187 0.41
13188 0.41
13189 -0.82
13190 0.41
13191 0.41
13192 -0.82
13193 0.41
13194 0.41
13195 -0.82
13196 0.41
13197 0.41
13198 -0.82
13199 0.41
13200 0.41
13201 -0.82
13202 0.41
13203 0.41
13204 -0.82
13205 0.41
13206 0.41
13207 -0.82
13208 0.41
13209 0.41
13210 -0.82
13211 0.41
13212 0.41
13213 -0.82
13214 0.41
13215 0.41
13216 -0.82
13217 0.41
13218 0.41
13219 -0.82
13220 0.41
13221 0.41
13222 -0.82
13223 0.41
13224 0.41
13225 -0.82
13226 0.41
13227 0.41
13228 -0.82
13229 0.41
13230 0.41
13231 -0.82
13232 0.41
13233 0.41
13234 -0.82
13235 0.41
13236 0.41
13237 -0.82
13238 0.41
13239 0.41
13240 -0.82
13241 0.41
13242 0.41
13243 -0.82
13244 0.41
13245 0.41
13246 -0.82
13247 0.41
13248 0.41
13249 -0.82
13250 0.41
13251 0.41
13252 -0.82
13253 0.41
13254 0.41
13255 -0.82
13256 0.41
13257 0.41
13258 -0.82
13259 0.41
13260 0.41
13261 -0.82
13262 0.41
13263 0.41
13264 -0.82
13265 0.41
13266 0.41
13267 -0.82
13268 0.41
13269 0.41
13270 -0.82
13271 0.41
13272 0.41
13273 -0.82
13274 0.41
13275 0.41
13276 -0.82
13277 0.41
13278 0.41
13279 -0.82
13280 0.41
13281 0.41
13282 -0.82
13283 0.41
13284 0.41
13285 -0.82
13286 0.41
13287 0.41
13288 -0.82
13289 0.41
13290 0.41
13291 -0.82
13292 0.41
13293 0.41
13294 -0.82
13295 0.41
13296 0.41
13297 -0.82
13298 0.41
13299 0.41
13300 -0.82
13301 0.41
13302 0.41
13303 -0.82
13304 0.41
13305 0.41
13306 -0.82
13307 0.41
13308 0.41
13309 -0.82
13310 0.41
13311 0.41
13312 -0.82
13313 0.41
13314 0.41
13315 -0.82
13316 0.41
13317 0.41
13318 -0.82
13319 0.41
13320 0.41
13321 -0.82
13322 0.41
13323 0.41
13324 -0.82
13325 0.41
13326 0.41
13327 -0.82
13328 0.41
13329 0.41
13330 -0.82
13331 0.41
13332 0.41
13333 -0.82
13334 0.41
13335 0.41
13336 -0.82
13337 0.41
13338 0.41
13339 -0.82
13340 0.41
13341 0.41
13342 -0.82
13343 0.41
13344 0.41
13345 -0.82
13346 0.41
13347 0.41
13348 -0.82
13349 0.41
13350 0.41
13351 -0.82
13352 0.41
13353 0.41
13354 -0.82
13355 0.41
13356 0.41
13357 -0.82
13358 0.41
13359 0.41
13360 -0.82
13361 0.41
13362 0.41
13363 -0.82
13364 0.41
13365 0.41
13366 -0.82
13367 0.41
13368 0.41
13369 -0.82
13370 0.41
13371 0.41
13372 -0.82
13373 0.41
13374 0.41
13375 -0.82
13376 0.41
13377 0.41
13378 -0.82
13379 0.41
13380 0.41
13381 -0.82
13382 0.41
13383 0.41
13384 -0.82
13385 0.41
13386 0.41
13387 -0.82
13388 0.41
13389 0.41
13390 -0.82
13391 0.41
13392 0.41
13393 -0.82
13394 0.41
13395 0.41
13396 -0.82
13397 0.41
13398 0.41
13399 -0.82
13400 0.41
13401 0.41
13402 -0.82
13403 0.41
13404 0.41
13405 -0.82
13406 0.41
13407 0.41
13408 -0.82
13409 0.41
13410 0.41
13411 -0.82
13412 0.41
13413 0.41
13414 -0.82
13415 0.41
13416 0.41
13417 -0.82
13418 0.41
13419 0.41
13420 -0.82
13421 0.41
13422 0.41
13423 -0.82
13424 0.41
13425 0.41
13426 -0.82
13427 0.41
13428 0.41
13429 -0.82
13430 0.41
13431 0.41
13432 -0.82
13433 0.41
13434 0.41
13435 -0.82
13436 0.41
13437 0.41
13438 -0.82
13439 0.41
13440 0.41
13441 -0.82
13442 0.41
13443 0.41
13444 -0.82
13445 0.41
13446 0.41
13447 -0.82
13448 0.41
13449 0.41
13450 -0.82
13451 0.41
13452 0.41
13453 -0.82
13454 0.41
13455 0.41
13456 -0.82
13457 0.41
13458 0.41
13459 -0.82
13460 0.41
13461 0.41
13462 -0.82
13463 0.41
13464 0.41
13465 -0.82
13466 0.41
13467 0.41
13468 -0.82
13469 0.41
13470 0.41
13471 -0.82
13472 0.41
13473 0.41
13474 -0.82
13475 0.41
13476 0.41
13477 -0.82
13478 0.41
13479 0.41
13480 -0.82
13481 0.41
13482 0.41
13483 -0.82
13484 0.41
13485 0.41
13486 -0.82
13487 0.41
13488 0.41
13489 -0.82
13490 0.41
13491 0.41
13492 -0.82
13493 0.41
13494 0.41
13495 -0.82
13496 0.41
13497 0.41
13498 -0.82
13499 0.41
13500 0.41
13501 -0.82
13502 0.41
13503 0.41
13504 -0.82
13505 0.41
13506 0.41
13507 -0.82
13508 0.41
13509 0.41
13510 -0.82
13511 0.41
13512 0.41
13513 -0.82
13514 0.41
13515 0.41
13516 -0.82
13517 0.41
13518 0.41
13519 -0.82
13520 0.41
13521 0.41
13522 -0.82
13523 0.41
13524 0.41
13525 -0.82
13526 0.41
13527 0.41
13528 -0.82
13529 0.41
13530 0.41
13531 -0.82
13532 0.41
13533 0.41
13534 -0.82
13535 0.41
13536 0.41
13537 -0.82
13538 0.41
13539 0.41
13540 -0.82
13541 0.41
13542 0.41
13543 -0.82
13544 0.41
13545 0.41
13546 -0.82
13547 0.41
13548 0.41
13549 -0.82
13550 0.41
13551 0.41
13552 -0.82
13553 0.41
13554 0.41
13555 -0.82
13556 0.41
13557 0.41
13558 -0.82
13559 0.41
13560 0.41
13561 -0.82
13562 0.41
13563 0.41
13564 -0.82
13565 0.41
13566 0.41
13567 -0.82
13568 0.41
13569 0.41
13570 -0.82
13571 0.41
13572 0.41
13573 -0.82
13574 0.41
13575 0.41
13576 -0.82
13577 0.41
13578 0.41
13579 -0.82
13580 0.41
13581 0.41
13582 -0.82
13583 0.41
13584 0.41
13585 -0.82
13586 0.41
13587 0.41
13588 -0.82
13589 0.41
13590 0.41
13591 -0.82
13592 0.41
13593 0.41
13594 -0.82
13595 0.41
13596 0.41
13597 -0.82
13598 0.41
13599 0.41
13600 -0.82
13601 0.41
13602 0.41
13603 -0.82
13604 0.41
13605 0.41
13606 -0.82
13607 0.41
13608 0.41
13609 -0.82
13610 0.41
13611 0.41
13612 -0.82
13613 0.41
13614 0.41
13615 -0.82
13616 0.41
13617 0.41
13618 -0.82
13619 0.41
13620 0.41
13621 -0.82
13622 0.41
13623 0.41
13624 -0.82
13625 0.41
13626 0.41
13627 -0.82
13628 0.41
13629 0.41
13630 -0.82
13631 0.41
13632 0.41
13633 -0.82
13634 0.41
13635 0.41
13636 -0.82
13637 0.41
13638 0.41
13639 -0.82
13640 0.41
13641 0.41
13642 -0.82
13643 0.41
13644 0.41
13645 -0.82
13646 0.41
13647 0.41
13648 -0.82
13649 0.41
13650 0.41
13651 -0.82
13652 0.41
13653 0.41
13654 -0.82
13655 0.41
13656 0.41
13657 -0.82
13658 0.41
13659 0.41
13660 -0.82
13661 0.41
13662 0.41
13663 -0.82
13664 0.41
13665 0.41
13666 -0.82
13667 0.41
13668 0.41
13669 -0.82
13670 0.41
13671 0.41
13672 -0.82
13673 0.41
13674 0.41
13675 -0.82
13676 0.41
13677 0.41
13678 -0.82
13679 0.41
13680 0.41
13681 -0.82
13682 0.41
13683 0.41
13684 -0.82
13685 0.41
13686 0.41
13687 -0.82
13688 0.41
13689 0.41
13690 -0.82
13691 0.41
13692 0.41
13693 -0.82
13694 0.41
13695 0.41
13696 -0.82
13697 0.41
13698 0.41
13699 -0.82
13700 0.41
13701 0.41
13702 -0.82
13703 0.41
13704 0.41
13705 -0.82
13706 0.41
13707 0.41
13708 -0.82
13709 0.41
13710 0.41
13711 -0.82
13712 0.41
13713 0.41
13714 -0.82
13715 0.41
13716 0.41
13717 -0.82
13718 0.41
13719 0.41
13720 -0.82
13721 0.41
13722 0.41
13723 -0.82
13724 0.41
13725 0.41
13726 -0.82
13727 0.41
13728 0.41
13729 -0.82
13730 0.41
13731 0.41
13732 -0.82
13733 0.41
13734 0.41
13735 -0.82
13736 0.41
13737 0.41
13738 -0.82
13739 0.41
13740 0.41
13741 -0.82
13742 0.41
13743 0.41
13744 -0.82
13745 0.41
13746 0.41
13747 -0.82
13748 0.41
13749 0.41
13750 -0.82
13751 0.41
13752 0.41
13753 -0.82
13754 0.41
13755 0.41
13756 -0.82
13757 0.41
13758 0.41
13759 -0.82
13760 0.41
13761 0.41
13762 -0.82
13763 0.41
13764 0.41
13765 -0.82
13766 0.41
13767 0.41
13768 -0.82
13769 0.41
13770 0.41
13771 -0.82
13772 0.41
13773 0.41
13774 -0.82
13775 0.41
13776 0.41
13777 -0.82
13778 0.41
13779 0.41
13780 -0.82
13781 0.41
13782 0.41
13783 -0.82
13784 0.41
13785 0.41
13786 -0.82
13787 0.41
13788 0.41
13789 -0.82
13790 0.41
13791 0.41
13792 -0.82
13793 0.41
13794 0.41
13795 -0.82
13796 0.41
13797 0.41
13798 -0.82
13799 0.41
13800 0.41
13801 -0.82
13802 0.41
13803 0.41
13804 -0.82
13805 0.41
13806 0.41
13807 -0.82
13808 0.41
13809 0.41
13810 -0.82
13811 0.41
13812 0.41
13813 -0.82
13814 0.41
13815 0.41
13816 -0.82
13817 0.41
13818 0.41
13819 -0.82
13820 0.41
13821 0.41
13822 -0.82
13823 0.41
13824 0.41
13825 -0.82
13826 0.41
13827 0.41
13828 -0.82
13829 0.41
13830 0.41
13831 -0.82
13832 0.41
13833 0.41
13834 -0.82
13835 0.41
13836 0.41
13837 -0.82
13838 0.41
13839 0.41
13840 -0.82
13841 0.41
13842 0.41
13843 -0.82
13844 0.41
13845 0.41
13846 -0.82
13847 0.41
13848 0.41
13849 -0.82
13850 0.41
13851 0.41
13852 -0.82
13853 0.41
13854 0.41
13855 -0.82
13856 0.41
13857 0.41
13858 -0.82
13859 0.41
13860 0.41
13861 -0.82
13862 0.41
13863 0.41
13864 -0.82
13865 0.41
13866 0.41
13867 -0.82
13868 0.41
13869 0.41
13870 -0.82
13871 0.41
13872 0.41
13873 -0.82
13874 0.41
13875 0.41
13876 -0.82
13877 0.41
13878 0.41
13879 -0.82
13880 0.41
13881 0.41
13882 -0.82
13883 0.41
13884 0.41
13885 -0.82
13886 0.41
13887 0.41
13888 -0.82
13889 0.41
13890 0.41
13891 -0.82
13892 0.41
13893 0.41
13894 -0.82
13895 0.41
13896 0.41
13897 -0.82
13898 0.41
13899 0.41
13900 -0.82
13901 0.41
13902 0.41
13903 -0.82
13904 0.41
13905 0.41
13906 -0.82
13907 0.41
13908 0.41
13909 -0.82
13910 0.41
13911 0.41
13912 -0.82
13913 0.41
13914 0.41
13915 -0.82
13916 0.41
13917 0.41
13918 -0.82
13919 0.41
13920 0.41
13921 -0.82
13922 0.41
13923 0.41
13924 -0.82
13925 0.41
13926 0.41
13927 -0.82
13928 0.41
13929 0.41
13930 -0.82
13931 0.41
13932 0.41
13933 -0.82
13934 0.41
13935 0.41
13936 -0.82
13937 0.41
13938 0.41
13939 -0.82
13940 0.41
13941 0.41
13942 -0.82
13943 0.41
13944 0.41
13945 -0.82
13946 0.41
13947 0.41
13948 -0.82
13949 0.41
13950 0.41
13951 -0.82
13952 0.41
13953 0.41
13954 -0.82
13955 0.41
13956 0.41
13957 -0.82
13958 0.41
13959 0.41
13960 -0.82
13961 0.41
13962 0.41
13963 -0.82
13964 0.41
13965 0.41
13966 -0.82
13967 0.41
13968 0.41
13969 -0.82
13970 0.41
13971 0.41
13972 -0.82
13973 0.41
13974 0.41
13975 -0.82
13976 0.41
13977 0.41
13978 -0.82
13979 0.41
13980 0.41
13981 -0.82
13982 0.41
13983 0.41
13984 -0.82
13985 0.41
13986 0.41
13987 -0.82
13988 0.41
13989 0.41
13990 -0.82
13991 0.41
13992 0.41
13993 -0.82
13994 0.41
13995 0.41
13996 -0.82
13997 0.41
13998 0.41
13999 -0.82
14000 0.41
14001 0.41
14002 -0.82
14003 0.41
14004 0.41
14005 -0.82
14006 0.41
14007 0.41
14008 -0.82
14009 0.41
14010 0.41
14011 -0.82
14012 0.41
14013 0.41
14014 -0.82
14015 0.41
14016 0.41
14017 -0.82
14018 0.41
14019 0.41
14020 -0.82
14021 0.41
14022 0.41
14023 -0.82
14024 0.41
14025 0.41
14026 -0.82
14027 0.41
14028 0.41
14029 -0.82
14030 0.41
14031 0.41
14032 -0.82
14033 0.41
14034 0.41
14035 -0.82
14036 0.41
14037 0.41
14038 -0.82
14039 0.41
14040 0.41
14041 -0.82
14042 0.41
14043 0.41
14044 -0.82
14045 0.41
14046 0.41
14047 -0.82
14048 0.41
14049 0.41
14050 -0.82
14051 0.41
14052 0.41
14053 -0.82
14054 0.41
14055 0.41
14056 -0.82
14057 0.41
14058 0.41
14059 -0.82
14060 0.41
14061 0.41
14062 -0.82
14063 0.41
14064 0.41
14065 -0.82
14066 0.41
14067 0.41
14068 -0.82
14069 0.41
14070 0.41
14071 -0.82
14072 0.41
14073 0.41
14074 -0.82
14075 0.41
14076 0.41
14077 -0.82
14078 0.41
14079 0.41
14080 -0.82
14081 0.41
14082 0.41
14083 -0.82
14084 0.41
14085 0.41
14086 -0.82
14087 0.41
14088 0.41
14089 -0.82
14090 0.41
14091 0.41
14092 -0.82
14093 0.41
14094 0.41
14095 -0.82
14096 0.41
14097 0.41
14098 -0.82
14099 0.41
14100 0.41
14101 -0.82
14102 0.41
14103 0.41
14104 -0.82
14105 0.41
14106 0.41
14107 -0.82
14108 0.41
14109 0.41
14110 -0.82
14111 0.41
14112 0.41
14113 -0.82
14114 0.41
14115 0.41
14116 -0.82
14117 0.41
14118 0.41
14119 -0.82
14120 0.41
14121 0.41
14122 -0.82
14123 0.41
14124 0.41
14125 -0.82
14126 0.41
14127 0.41
14128 -0.82
14129 0.41
14130 0.41
14131 -0.82
14132 0.41
14133 0.41
14134 -0.82
14135 0.41
14136 0.41
14137 -0.82
14138 0.41
14139 0.41
14140 -0.82
14141 0.41
14142 0.41
14143 -0.82
14144 0.41
14145 0.41
14146 -0.82
14147 0.41
14148 0.41
14149 -0.82
14150 0.41
14151 0.41
14152 -0.82
14153 0.41
14154 0.41
14155 -0.82
14156 0.41
14157 0.41
14158 -0.82
14159 0.41
14160 0.41
14161 -0.82
14162 0.41
14163 0.41
14164 -0.82
14165 0.41
14166 0.41
14167 -0.82
14168 0.41
14169 0.41
14170 -0.82
14171 0.41
14172 0.41
14173 -0.82
14174 0.41
14175 0.41
14176 -0.82
14177 0.41
14178 0.41
14179 -0.82
14180 0.41
14181 0.41
14182 -0.82
14183 0.41
14184 0.41
14185 -0.82
14186 0.41
14187 0.41
14188 -0.82
14189 0.41
14190 0.41
14191 -0.82
14192 0.41
14193 0.41
14194 -0.82
14195 0.41
14196 0.41
14197 -0.82
14198 0.41
14199 0.41
14200 -0.82
14201 0.41
14202 0.41
14203 -0.82
14204 0.41
14205 0.41
14206 -0.82
14207 0.41
14208 0.41
14209 -0.82
14210 0.41
14211 0.41
14212 -0.82
14213 0.41
14214 0.41
14215 -0.82
14216 0.41
14217 0.41
14218 -0.82
14219 0.41
14220 0.41
14221 -0.82
14222 0.41
14223 0.41
14224 -0.82
14225 0.41
14226 0.41
14227 -0.82
14228 0.41
14229 0.41
14230 -0.82
14231 0.41
14232 0.41
14233 -0.82
14234 0.41
14235 0.41
14236 -0.82
14237 0.41
14238 0.41
14239 -0.82
14240 0.41
14241 0.41
14242 -0.82
14243 0.41
14244 0.41
14245 -0.82
14246 0.41
14247 0.41
14248 -0.82
14249 0.41
14250 0.41
14251 -0.82
14252 0.41
14253 0.41
14254 -0.82
14255 0.41
14256 0.41
14257 -0.82
14258 0.41
14259 0.41
14260 -0.82
14261 0.41
14262 0.41
14263 -0.82
14264 0.41
14265 0.41
14266 -0.82
14267 0.41
14268 0.41
14269 -0.82
14270 0.41
14271 0.41
14272 -0.82
14273 0.41
14274 0.41
14275 -0.82
14276 0.41
14277 0.41
14278 -0.82
14279 0.41
14280 0.41
14281 -0.82
14282 0.41
14283 0.41
14284 -0.82
14285 0.41
14286 0.41
14287 -0.82
14288 0.41
14289 0.41
14290 -0.82
14291 0.41
14292 0.41
14293 -0.82
14294 0.41
14295 0.41
14296 -0.82
14297 0.41
14298 0.41
14299 -0.82
14300 0.41
14301 0.41
14302 -0.82
14303 0.41
14304 0.41
14305 -0.82
14306 0.41
14307 0.41
14308 -0.82
14309 0.41
14310 0.41
14311 -0.82
14312 0.41
14313 0.41
14314 -0.82
14315 0.41
14316 0.41
14317 -0.82
14318 0.41
14319 0.41
14320 -0.82
14321 0.41
14322 0.41
14323 -0.82
14324 0.41
14325 0.41
14326 -0.82
14327 0.41
14328 0.41
14329 -0.82
14330 0.41
14331 0.41
14332 -0.82
14333 0.41
14334 0.41
14335 -0.82
14336 0.41
14337 0.41
14338 -0.82
14339 0.41
14340 0.41
14341 -0.82
14342 0.41
14343 0.41
14344 -0.82
14345 0.41
14346 0.41
14347 -0.82
14348 0.41
14349 0.41
14350 -0.82
14351 0.41
14352 0.41
14353 -0.82
14354 0.41
14355 0.41
14356 -0.82
14357 0.41
14358 0.41
14359 -0.82
14360 0.41
14361 0.41
14362 -0.82
14363 0.41
14364 0.41
14365 -0.82
14366 0.41
14367 0.41
14368 -0.82
14369 0.41
14370 0.41
14371 -0.82
14372 0.41
14373 0.41
14374 -0.82
14375 0.41
14376 0.41
14377 -0.82
14378 0.41
14379 0.41
14380 -0.82
14381 0.41
14382 0.41
14383 -0.82
14384 0.41
14385 0.41
14386 -0.82
14387 0.41
14388 0.41
14389 -0.82
14390 0.41
14391 0.41
14392 -0.82
14393 0.41
14394 0.41
14395 -0.82
14396 0.41
14397 0.41
14398 -0.82
14399 0.41
14400 0.41
14401 -0.82
14402 0.41
14403 0.41
14404 -0.82
14405 0.41
14406 0.41
14407 -0.82
14408 0.41
14409 0.41
14410 -0.82
14411 0.41
14412 0.41
14413 -0.82
14414 0.41
14415 0.41
14416 -0.82
14417 0.41
14418 0.41
14419 -0.82
14420 0.41
14421 0.41
14422 -0.82
14423 0.41
14424 0.41
14425 -0.82
14426 0.41
14427 0.41
14428 -0.82
14429 0.41
14430 0.41
14431 -0.82
14432 0.41
14433 0.41
14434 -0.82
14435 0.41
14436 0.41
14437 -0.82
14438 0.41
14439 0.41
14440 -0.82
14441 0.41
14442 0.41
14443 -0.82
14444 0.41
14445 0.41
14446 -0.82
14447 0.41
14448 0.41
14449 -0.82
14450 0.41
14451 0.41
14452 -0.82
14453 0.41
14454 0.41
14455 -0.82
14456 0.41
14457 0.41
14458 -0.82
14459 0.41
14460 0.41
14461 -0.82
14462 0.41
14463 0.41
14464 -0.82
14465 0.41
14466 0.41
14467 -0.82
14468 0.41
14469 0.41
14470 -0.82
14471 0.41
14472 0.41
14473 -0.82
14474 0.41
14475 0.41
14476 -0.82
14477 0.41
14478 0.41
14479 -0.82
14480 0.41
14481 0.41
14482 -0.82
14483 0.41
14484 0.41
14485 -0.82
14486 0.41
14487 0.41
14488 -0.82
14489 0.41
14490 0.41
14491 -0.82
14492 0.41
14493 0.41
14494 -0.82
14495 0.41
14496 0.41
14497 -0.82
14498 0.41
14499 0.41
14500 -0.82
14501 0.41
14502 0.41
14503 -0.82
14504 0.41
14505 0.41
14506 -0.82
14507 0.41
14508 0.41
14509 -0.82
14510 0.41
14511 0.41
14512 -0.82
14513 0.41
14514 0.41
14515 -0.82
14516 0.41
14517 0.41
14518 -0.82
14519 0.41
14520 0.41
14521 -0.82
14522 0.41
14523 0.41
14524 -0.82
14525 0.41
14526 0.41
14527 -0.82
14528 0.41
14529 0.41
14530 -0.82
14531 0.41
14532 0.41
14533 -0.82
14534 0.41
14535 0.41
14536 -0.82
14537 0.41
14538 0.41
14539 -0.82
14540 0.41
14541 0.41
14542 -0.82
14543 0.41
14544 0.41
14545 -0.82
14546 0.41
14547 0.41
14548 -0.82
14549 0.41
14550 0.41
14551 -0.82
14552 0.41
14553 0.41
14554 -0.82
14555 0.41
14556 0.41
14557 -0.82
14558 0.41
14559 0.41
14560 -0.82
14561 0.41
14562 0.41
14563 -0.82
14564 0.41
14565 0.41
14566 -0.82
14567 0.41
14568 0.41
14569 -0.82
14570 0.41
14571 0.41
14572 -0.82
14573 0.41
14574 0.41
14575 -0.82
14576 0.41
14577 0.41
14578 -0.82
14579 0.41
14580 0.41
14581 -0.82
14582 0.41
14583 0.41
14584 -0.82
14585 0.41
14586 0.41
14587 -0.82
14588 0.41
14589 0.41
14590 -0.82
14591 0.41
14592 0.41
14593 -0.82
14594 0.41
14595 0.41
14596 -0.82
14597 0.41
14598 0.41
14599 -0.82
14600 0.41
14601 0.41
14602 -0.82
14603 0.41
14604 0.41
14605 -0.82
14606 0.41
14607 0.41
14608 -0.82
14609 0.41
14610 0.41
14611 -0.82
14612 0.41
14613 0.41
14614 -0.82
14615 0.41
14616 0.41
14617 -0.82
14618 0.41
14619 0.41
14620 -0.82
14621 0.41
14622 0.41
14623 -0.82
14624 0.41
14625 0.41
14626 -0.82
14627 0.41
14628 0.41
14629 -0.82
14630 0.41
14631 0.41
14632 -0.82
14633 0.41
14634 0.41
14635 -0.82
14636 0.41
14637 0.41
14638 -0.82
14639 0.41
14640 0.41
14641 -0.82
14642 0.41
14643 0.41
14644 -0.82
14645 0.41
14646 0.41
14647 -0.82
14648 0.41
14649 0.41
14650 -0.82
14651 0.41
14652 0.41
14653 -0.82
14654 0.41
14655 0.41
14656 -0.82
14657 0.41
14658 0.41
14659 -0.82
14660 0.41
14661 0.41
14662 -0.82
14663 0.41
14664 0.41
14665 -0.82
14666 0.41
14667 0.41
14668 -0.82
14669 0.41
14670 0.41
14671 -0.82
14672 0.41
14673 0.41
14674 -0.82
14675 0.41
14676 0.41
14677 -0.82
14678 0.41
14679 0.41
14680 -0.82
14681 0.41
14682 0.41
14683 -0.82
14684 0.41
14685 0.41
14686 -0.82
14687 0.41
14688 0.41
14689 -0.82
14690 0.41
14691 0.41
14692 -0.82
14693 0.41
14694 0.41
14695 -0.82
14696 0.41
14697 0.41
14698 -0.82
14699 0.41
14700 0.41
14701 -0.82
14702 0.41
14703 0.41
14704 -0.82
14705 0.41
14706 0.41
14707 -0.82
14708 0.41
14709 0.41
14710 -0.82
14711 0.41
14712 0.41
14713 -0.82
14714 0.41
14715 0.41
14716 -0.82
14717 0.41
14718 0.41
14719 -0.82
14720 0.41
14721 0.41
14722 -0.82
14723 0.41
14724 0.41
14725 -0.82
14726 0.41
14727 0.41
14728 -0.82
14729 0.41
14730 0.41
14731 -0.82
14732 0.41
14733 0.41
14734 -0.82
14735 0.41
14736 0.41
14737 -0.82
14738 0.41
14739 0.41
14740 -0.82
14741 0.41
14742 0.41
14743 -0.82
14744 0.41
14745 0.41
14746 -0.82
14747 0.41
14748 0.41
14749 -0.82
14750 0.41
14751 0.41
14752 -0.82
14753 0.41
14754 0.41
14755 -0.82
14756 0.41
14757 0.41
14758 -0.82
14759 0.41
14760 0.41
14761 -0.82
14762 0.41
14763 0.41
14764 -0.82
14765 0.41
14766 0.41
14767 -0.82
14768 0.41
14769 0.41
14770 -0.82
14771 0.41
14772 0.41
14773 -0.82
14774 0.41
14775 0.41
14776 -0.82
14777 0.41
14778 0.41
14779 -0.82
14780 0.41
14781 0.41
14782 -0.82
14783 0.41
14784 0.41
14785 -0.82
14786 0.41
14787 0.41
14788 -0.82
14789 0.41
14790 0.41
14791 -0.82
14792 0.41
14793 0.41
14794 -0.82
14795 0.41
14796 0.41
14797 -0.82
14798 0.41
14799 0.41
14800 -0.82
14801 0.41
14802 0.41
14803 -0.82
14804 0.41
14805 0.41
14806 -0.82
14807 0.41
14808 0.41
14809 -0.82
14810 0.41
14811 0.41
14812 -0.82
14813 0.41
14814 0.41
14815 -0.82
14816 0.41
14817 0.41
14818 -0.82
14819 0.41
14820 0.41
14821 -0.82
14822 0.41
14823 0.41
14824 -0.82
14825 0.41
14826 0.41
14827 -0.82
14828 0.41
14829 0.41
14830 -0.82
14831 0.41
14832 0.41
14833 -0.82
14834 0.41
14835 0.41
14836 -0.82
14837 0.41
14838 0.41
14839 -0.82
14840 0.41
14841 0.41
14842 -0.82
14843 0.41
14844 0.41
14845 -0.82
14846 0.41
14847 0.41
14848 -0.82
14849 0.41
14850 0.41
14851 -0.82
14852 0.41
14853 0.41
14854 -0.82
14855 0.41
14856 0.41
14857 -0.82
14858 0.41
14859 0.41
14860 -0.82
14861 0.41
14862 0.41
14863 -0.82
14864 0.41
14865 0.41
14866 -0.82
14867 0.41
14868 0.41
14869 -0.82
14870 0.41
14871 0.41
14872 -0.82
14873 0.41
14874 0.41
14875 -0.82
14876 0.41
14877 0.41
14878 -0.82
14879 0.41
14880 0.41
14881 -0.82
14882 0.41
14883 0.41
14884 -0.82
14885 0.41
14886 0.41
14887 -0.82
14888 0.41
14889 0.41
14890 -0.82
14891 0.41
14892 0.41
14893 -0.82
14894 0.41
14895 0.41
14896 -0.82
14897 0.41
14898 0.41
14899 -0.82
14900 0.41
14901 0.41
14902 -0.82
14903 0.41
14904 0.41
14905 -0.82
14906 0.41
14907 0.41
14908 -0.82
14909 0.41
14910 0.41
14911 -0.82
14912 0.41
14913 0.41
14914 -0.82
14915 0.41
14916 0.41
14917 -0.82
14918 0.41
14919 0.41
14920 -0.82
14921 0.41
14922 0.41
14923 -0.82
14924 0.41
14925 0.41
14926 -0.82
14927 0.41
14928 0.41
14929 -0.82
14930 0.41
14931 0.41
14932 -0.82
14933 0.41
14934 0.41
14935 -0.82
